Time,Discharge(m^3 s^-1),Observed(m^3 s^-1),Precip(mm h^-1),PET(mm h^-1),SM(%),Fast Flow(mm*1000),Slow Flow(mm*1000)
2005-05-08 06:00,187.01,nan,0.00,1.55,8.25,0.0000,0.0000
2005-05-08 09:00,190.99,nan,0.00,1.55,7.67,0.0000,0.0000
2005-05-08 12:00,193.47,nan,0.37,1.55,7.24,0.0004,0.0000
2005-05-08 15:00,194.79,nan,0.36,1.55,7.20,0.0130,0.0003
2005-05-08 18:00,195.07,nan,1.11,1.55,8.48,0.0494,0.0005
2005-05-08 21:00,194.44,nan,1.99,1.55,11.67,0.0985,0.0016
2005-05-09 00:00,193.15,255.06,1.01,1.55,12.18,0.0237,0.0020
2005-05-09 03:00,191.54,nan,0.00,1.55,11.38,0.0000,0.0000
2005-05-09 06:00,189.93,nan,0.00,1.55,10.63,0.0000,0.0000
2005-05-09 09:00,188.59,nan,0.00,1.55,9.94,0.0000,0.0000
2005-05-09 12:00,187.74,nan,1.34,1.55,11.76,0.0909,0.0006
2005-05-09 15:00,187.57,nan,0.13,1.55,11.09,0.0000,0.0000
2005-05-09 18:00,188.21,nan,0.23,1.55,10.58,0.0003,0.0004
2005-05-09 21:00,189.61,nan,0.00,1.55,9.87,0.0000,0.0000
2005-05-10 00:00,191.52,257.41,0.00,1.55,9.22,0.0000,0.0000
2005-05-10 03:00,193.55,nan,0.00,1.55,8.60,0.0000,0.0000
2005-05-10 06:00,195.30,nan,0.01,1.55,8.04,0.0000,0.0000
2005-05-10 09:00,196.50,nan,0.00,1.55,7.50,0.0000,0.0000
2005-05-10 12:00,197.00,nan,0.24,1.55,7.21,0.0031,0.0005
2005-05-10 15:00,196.87,nan,0.12,1.55,6.80,0.0018,0.0000
2005-05-10 18:00,196.19,nan,0.01,1.55,6.35,0.0000,0.0000
2005-05-10 21:00,195.08,nan,0.03,1.55,5.94,0.0000,0.0000
2005-05-11 00:00,193.61,259.76,0.00,1.55,5.55,0.0000,0.0000
2005-05-11 03:00,191.89,nan,0.00,1.55,5.18,0.0000,0.0000
2005-05-11 06:00,190.00,nan,0.01,1.55,4.85,0.0000,0.0000
2005-05-11 09:00,188.00,nan,0.00,1.55,4.53,0.0000,0.0000
2005-05-11 12:00,185.95,nan,0.04,1.55,4.24,0.0000,0.0000
2005-05-11 15:00,183.98,nan,0.30,1.55,4.07,0.0025,0.0000
2005-05-11 18:00,182.08,nan,0.04,1.55,3.81,0.0000,0.0000
2005-05-11 21:00,180.21,nan,0.00,1.55,3.56,0.0000,0.0000
2005-05-12 00:00,178.34,262.11,0.00,1.55,3.33,0.0000,0.0000
2005-05-12 03:00,176.45,nan,0.00,1.55,3.11,0.0000,0.0000
2005-05-12 06:00,174.55,nan,0.00,1.55,2.91,0.0000,0.0000
2005-05-12 09:00,172.63,nan,0.00,1.55,2.72,0.0000,0.0000
2005-05-12 12:00,170.71,nan,0.25,1.55,2.58,0.0000,0.0000
2005-05-12 15:00,168.80,nan,0.08,1.55,2.42,0.0000,0.0000
2005-05-12 18:00,166.95,nan,0.16,1.55,2.32,0.0007,0.0000
2005-05-12 21:00,165.14,nan,0.00,1.55,2.17,0.0000,0.0000
2005-05-13 00:00,163.35,264.47,0.00,1.55,2.03,0.0000,0.0000
2005-05-13 03:00,161.57,nan,0.01,1.55,1.90,0.0000,0.0000
2005-05-13 06:00,159.80,nan,0.00,1.55,1.78,0.0000,0.0000
2005-05-13 09:00,158.05,nan,0.00,1.55,1.67,0.0000,0.0000
2005-05-13 12:00,156.32,nan,0.31,1.55,1.88,0.0072,0.0001
2005-05-13 15:00,154.66,nan,1.03,1.55,2.62,0.0222,0.0001
2005-05-13 18:00,153.13,nan,0.30,1.55,2.50,0.0000,0.0000
2005-05-13 21:00,151.79,nan,0.14,1.55,2.36,0.0000,0.0000
2005-05-14 00:00,150.65,264.47,0.39,1.55,2.62,0.0036,0.0001
2005-05-14 03:00,149.66,nan,0.04,1.55,2.47,0.0000,0.0000
2005-05-14 06:00,148.75,nan,0.00,1.55,2.31,0.0000,0.0000
2005-05-14 09:00,147.84,nan,0.00,1.55,2.16,0.0000,0.0000
2005-05-14 12:00,146.87,nan,0.25,1.55,2.34,0.0024,0.0002
2005-05-14 15:00,146.17,nan,1.26,1.55,3.25,0.0310,0.0003
2005-05-14 18:00,145.83,nan,0.10,1.55,3.09,0.0002,0.0000
2005-05-14 21:00,145.68,nan,0.02,1.55,2.89,0.0000,0.0000
2005-05-15 00:00,145.50,269.19,0.00,1.55,2.70,0.0000,0.0000
2005-05-15 03:00,145.16,nan,0.00,1.55,2.52,0.0000,0.0000
2005-05-15 06:00,144.60,nan,0.00,1.55,2.36,0.0000,0.0000
2005-05-15 09:00,143.82,nan,0.00,1.55,2.20,0.0000,0.0000
2005-05-15 12:00,142.85,nan,0.79,1.55,2.34,0.0045,0.0002
2005-05-15 15:00,141.82,nan,0.34,1.55,2.40,0.0037,0.0001
2005-05-15 18:00,140.73,nan,0.36,1.55,2.63,0.0058,0.0001
2005-05-15 21:00,139.58,nan,0.00,1.55,2.46,0.0000,0.0000
2005-05-16 00:00,138.37,278.66,0.00,1.55,2.30,0.0000,0.0000
2005-05-16 03:00,137.13,nan,0.00,1.55,2.15,0.0000,0.0000
2005-05-16 06:00,135.88,nan,0.00,1.55,2.01,0.0000,0.0000
2005-05-16 09:00,134.62,nan,0.00,1.55,1.88,0.0000,0.0000
2005-05-16 12:00,133.39,nan,1.24,1.55,3.95,0.0451,0.0003
2005-05-16 15:00,132.23,nan,0.31,1.55,3.75,0.0009,0.0000
2005-05-16 18:00,131.23,nan,0.04,1.55,3.51,0.0000,0.0000
2005-05-16 21:00,130.47,nan,0.00,1.55,3.28,0.0000,0.0000
2005-05-17 00:00,130.00,288.17,0.03,1.55,3.06,0.0000,0.0000
2005-05-17 03:00,129.79,nan,0.00,1.55,2.86,0.0000,0.0000
2005-05-17 06:00,129.74,nan,0.01,1.55,2.67,0.0000,0.0000
2005-05-17 09:00,129.75,nan,0.00,1.55,2.49,0.0000,0.0000
2005-05-17 12:00,129.68,nan,0.07,1.55,2.34,0.0000,0.0000
2005-05-17 15:00,129.60,nan,0.45,1.55,2.55,0.0097,0.0001
2005-05-17 18:00,129.45,nan,0.00,1.55,2.37,0.0000,0.0000
2005-05-17 21:00,129.15,nan,0.00,1.55,2.21,0.0000,0.0000
2005-05-18 00:00,128.66,283.41,0.00,1.55,2.06,0.0000,0.0000
2005-05-18 03:00,127.96,nan,0.00,1.55,1.92,0.0000,0.0000
2005-05-18 06:00,127.10,nan,0.01,1.55,1.79,0.0000,0.0000
2005-05-18 09:00,126.10,nan,0.00,1.55,1.67,0.0000,0.0000
2005-05-18 12:00,125.01,nan,0.02,1.55,1.56,0.0000,0.0000
2005-05-18 15:00,124.28,nan,0.45,1.55,2.10,0.0275,0.0001
2005-05-18 18:00,124.15,nan,0.52,1.55,2.47,0.0081,0.0001
2005-05-18 21:00,124.47,nan,0.03,1.55,2.31,0.0002,0.0000
2005-05-19 00:00,124.93,283.41,0.01,1.55,2.15,0.0000,0.0000
2005-05-19 03:00,125.26,nan,0.00,1.55,2.00,0.0000,0.0000
2005-05-19 06:00,125.31,nan,0.00,1.55,1.86,0.0000,0.0000
2005-05-19 09:00,125.05,nan,0.00,1.55,1.73,0.0000,0.0000
2005-05-19 12:00,124.50,nan,0.07,1.55,1.61,0.0000,0.0000
2005-05-19 15:00,123.71,nan,0.02,1.55,1.50,0.0000,0.0000
2005-05-19 18:00,122.74,nan,0.07,1.55,1.40,0.0000,0.0000
2005-05-19 21:00,121.64,nan,0.00,1.55,1.30,0.0000,0.0000
2005-05-20 00:00,120.46,278.66,0.00,1.55,1.21,0.0000,0.0000
2005-05-20 03:00,119.22,nan,0.01,1.55,1.13,0.0000,0.0000
2005-05-20 06:00,117.97,nan,0.00,1.55,1.05,0.0000,0.0000
2005-05-20 09:00,116.72,nan,0.00,1.55,0.98,0.0000,0.0000
2005-05-20 12:00,115.48,nan,0.94,1.55,2.39,0.0302,0.0002
2005-05-20 15:00,114.29,nan,0.83,1.55,2.83,0.0105,0.0004
2005-05-20 18:00,113.19,nan,0.01,1.55,2.63,0.0000,0.0000
2005-05-20 21:00,112.24,nan,0.00,1.55,2.45,0.0000,0.0000
2005-05-21 00:00,111.48,259.76,0.04,1.55,2.28,0.0000,0.0000
2005-05-21 03:00,111.13,nan,0.06,1.55,2.26,0.0025,0.0000
2005-05-21 06:00,111.00,nan,0.05,1.55,2.12,0.0000,0.0000
2005-05-21 09:00,110.94,nan,0.00,1.55,1.97,0.0000,0.0000
2005-05-21 12:00,110.86,nan,0.79,1.55,2.37,0.0139,0.0002
2005-05-21 15:00,112.02,nan,3.16,1.55,8.00,0.1917,0.0009
2005-05-21 18:00,114.93,nan,3.07,1.55,13.03,0.1785,0.0022
2005-05-21 21:00,119.44,nan,1.59,1.55,13.91,0.0389,0.0019
2005-05-22 00:00,124.53,255.06,0.33,1.55,13.20,0.0041,0.0006
2005-05-22 03:00,129.95,nan,0.00,1.55,12.30,0.0000,0.0000
2005-05-22 06:00,135.71,nan,0.00,1.55,11.45,0.0000,0.0000
2005-05-22 09:00,141.75,nan,0.00,1.55,10.67,0.0000,0.0000
2005-05-22 12:00,147.82,nan,0.51,1.55,10.32,0.0044,0.0005
2005-05-22 15:00,154.46,nan,1.61,1.55,12.39,0.0601,0.0013
2005-05-22 18:00,161.15,nan,0.52,1.55,12.01,0.0035,0.0005
2005-05-22 21:00,167.07,nan,0.38,1.55,11.38,0.0000,0.0000
2005-05-23 00:00,171.80,264.47,0.01,1.55,10.61,0.0000,0.0000
2005-05-23 03:00,175.28,nan,0.00,1.55,9.89,0.0000,0.0000
2005-05-23 06:00,177.66,nan,0.00,1.55,9.22,0.0000,0.0000
2005-05-23 09:00,179.14,nan,0.00,1.55,8.60,0.0000,0.0000
2005-05-23 12:00,179.88,nan,0.07,1.55,8.05,0.0000,0.0000
2005-05-23 15:00,180.00,nan,0.49,1.55,8.14,0.0186,0.0002
2005-05-23 18:00,179.64,nan,0.25,1.55,7.85,0.0051,0.0001
2005-05-23 21:00,178.89,nan,0.15,1.55,7.51,0.0019,0.0002
2005-05-24 00:00,177.88,259.76,0.03,1.55,7.02,0.0000,0.0000
2005-05-24 03:00,176.71,nan,0.00,1.55,6.55,0.0000,0.0000
2005-05-24 06:00,175.45,nan,0.00,1.55,6.12,0.0000,0.0000
2005-05-24 09:00,174.17,nan,0.00,1.55,5.72,0.0000,0.0000
2005-05-24 12:00,172.89,nan,0.21,1.55,5.43,0.0000,0.0000
2005-05-24 15:00,171.62,nan,0.70,1.55,5.54,0.0056,0.0004
2005-05-24 18:00,170.45,nan,0.30,1.55,5.33,0.0047,0.0000
2005-05-24 21:00,169.49,nan,0.25,1.55,5.15,0.0047,0.0001
2005-05-25 00:00,168.58,264.47,0.04,1.55,4.81,0.0000,0.0000
2005-05-25 03:00,167.68,nan,0.00,1.55,4.50,0.0000,0.0000
2005-05-25 06:00,166.72,nan,0.00,1.55,4.20,0.0000,0.0000
2005-05-25 09:00,165.70,nan,0.88,1.55,4.90,0.0166,0.0004
2005-05-25 12:00,164.62,nan,1.18,1.55,6.17,0.0372,0.0005
2005-05-25 15:00,165.38,nan,1.56,1.55,8.49,0.0836,0.0008
2005-05-25 18:00,167.25,nan,0.68,1.55,8.35,0.0028,0.0001
2005-05-25 21:00,169.32,nan,0.12,1.55,7.83,0.0000,0.0000
2005-05-26 00:00,171.03,264.47,0.06,1.55,7.31,0.0000,0.0000
2005-05-26 03:00,172.21,nan,0.00,1.55,6.81,0.0000,0.0000
2005-05-26 06:00,172.90,nan,0.04,1.55,6.36,0.0000,0.0000
2005-05-26 09:00,173.19,nan,0.00,1.55,5.93,0.0000,0.0000
2005-05-26 12:00,173.16,nan,0.36,1.55,5.65,0.0004,0.0001
2005-05-26 15:00,172.87,nan,0.40,1.55,5.76,0.0105,0.0002
2005-05-26 18:00,172.35,nan,0.01,1.55,5.38,0.0000,0.0000
2005-05-26 21:00,171.65,nan,0.00,1.55,5.02,0.0000,0.0000
2005-05-27 00:00,170.79,288.17,0.00,1.55,4.68,0.0000,0.0000
2005-05-27 03:00,169.82,nan,0.00,1.55,4.37,0.0000,0.0000
2005-05-27 06:00,168.74,nan,0.00,1.55,4.08,0.0000,0.0000
2005-05-27 09:00,167.61,nan,0.24,1.55,4.18,0.0094,0.0001
2005-05-27 12:00,166.51,nan,1.26,1.55,5.27,0.0408,0.0004
2005-05-27 15:00,171.31,nan,2.25,1.55,8.37,0.1198,0.0014
2005-05-27 18:00,177.34,nan,1.03,1.55,9.18,0.0320,0.0006
2005-05-27 21:00,182.22,nan,0.09,1.55,8.55,0.0000,0.0000
2005-05-28 00:00,185.92,321.74,0.40,1.55,8.38,0.0070,0.0002
2005-05-28 03:00,188.67,nan,0.00,1.55,7.80,0.0000,0.0000
2005-05-28 06:00,190.63,nan,0.00,1.55,7.25,0.0000,0.0000
2005-05-28 09:00,191.93,nan,0.49,1.55,7.41,0.0131,0.0004
2005-05-28 12:00,192.68,nan,1.07,1.55,8.61,0.0507,0.0003
2005-05-28 15:00,193.04,nan,0.50,1.55,8.41,0.0117,0.0001
2005-05-28 18:00,193.19,nan,0.07,1.55,7.87,0.0000,0.0000
2005-05-28 21:00,193.28,nan,0.00,1.55,7.33,0.0000,0.0000
2005-05-29 00:00,193.35,355.76,0.00,1.55,6.83,0.0000,0.0000
2005-05-29 03:00,193.41,nan,0.00,1.55,6.37,0.0000,0.0000
2005-05-29 06:00,193.37,nan,0.00,1.55,5.94,0.0000,0.0000
2005-05-29 09:00,193.16,nan,0.00,1.55,5.54,0.0000,0.0000
2005-05-29 12:00,192.74,nan,0.04,1.55,5.17,0.0000,0.0000
2005-05-29 15:00,192.06,nan,0.89,1.55,6.11,0.0189,0.0005
2005-05-29 18:00,191.31,nan,0.24,1.55,5.93,0.0046,0.0001
2005-05-29 21:00,190.48,nan,0.04,1.55,5.55,0.0000,0.0000
2005-05-30 00:00,189.52,355.76,0.14,1.55,5.25,0.0003,0.0000
2005-05-30 03:00,188.42,nan,0.00,1.55,4.91,0.0000,0.0000
2005-05-30 06:00,187.22,nan,0.01,1.55,4.59,0.0000,0.0000
2005-05-30 09:00,185.95,nan,0.00,1.55,4.29,0.0000,0.0000
2005-05-30 12:00,185.01,nan,1.56,1.55,6.18,0.0738,0.0007
2005-05-30 15:00,184.83,nan,1.00,1.55,7.03,0.0263,0.0007
2005-05-30 18:00,185.56,nan,1.10,1.55,7.84,0.0171,0.0009
2005-05-30 21:00,187.03,nan,0.02,1.55,7.32,0.0000,0.0000
2005-05-31 00:00,188.84,360.65,0.00,1.55,6.82,0.0000,0.0000
2005-05-31 03:00,190.63,nan,0.00,1.55,6.36,0.0000,0.0000
2005-05-31 06:00,192.10,nan,0.01,1.55,5.93,0.0000,0.0000
2005-05-31 09:00,193.08,nan,0.00,1.55,5.53,0.0000,0.0000
2005-05-31 12:00,193.50,nan,0.25,1.55,5.21,0.0025,0.0000
2005-05-31 15:00,193.39,nan,0.01,1.55,4.86,0.0002,0.0000
2005-05-31 18:00,192.82,nan,0.00,1.55,4.54,0.0000,0.0000
2005-05-31 21:00,191.87,nan,0.00,1.55,4.23,0.0000,0.0000
2005-06-01 00:00,190.61,360.65,0.00,1.55,3.95,0.0000,0.0000
2005-06-01 03:00,189.11,nan,0.01,1.50,3.70,0.0000,0.0000
2005-06-01 06:00,187.43,nan,0.00,1.50,3.46,0.0000,0.0000
2005-06-01 09:00,185.63,nan,0.00,1.50,3.24,0.0000,0.0000
2005-06-01 12:00,183.75,nan,0.00,1.50,3.03,0.0000,0.0000
2005-06-01 15:00,181.82,nan,0.00,1.50,2.84,0.0000,0.0000
2005-06-01 18:00,179.87,nan,0.00,1.50,2.66,0.0000,0.0000
2005-06-01 21:00,177.91,nan,0.00,1.50,2.49,0.0000,0.0000
2005-06-02 00:00,175.97,355.76,0.00,1.50,2.33,0.0000,0.0000
2005-06-02 03:00,174.04,nan,0.02,1.50,2.18,0.0000,0.0000
2005-06-02 06:00,172.14,nan,0.00,1.50,2.05,0.0000,0.0000
2005-06-02 09:00,170.26,nan,0.00,1.50,1.92,0.0000,0.0000
2005-06-02 12:00,168.42,nan,0.00,1.50,1.80,0.0000,0.0000
2005-06-02 15:00,166.60,nan,0.01,1.50,1.68,0.0000,0.0000
2005-06-02 18:00,164.82,nan,0.00,1.50,1.58,0.0000,0.0000
2005-06-02 21:00,163.06,nan,0.00,1.50,1.48,0.0000,0.0000
2005-06-03 00:00,161.33,355.76,0.00,1.50,1.39,0.0000,0.0000
2005-06-03 03:00,159.63,nan,0.00,1.50,1.30,0.0000,0.0000
2005-06-03 06:00,157.96,nan,0.01,1.50,1.22,0.0000,0.0000
2005-06-03 09:00,156.31,nan,0.00,1.50,1.14,0.0000,0.0000
2005-06-03 12:00,154.69,nan,0.00,1.50,1.07,0.0000,0.0000
2005-06-03 15:00,153.09,nan,0.00,1.50,1.01,0.0000,0.0000
2005-06-03 18:00,151.52,nan,0.18,1.50,0.95,0.0000,0.0000
2005-06-03 21:00,149.97,nan,0.00,1.50,0.89,0.0000,0.0000
2005-06-04 00:00,148.45,355.76,0.00,1.50,0.83,0.0000,0.0000
2005-06-04 03:00,146.95,nan,0.02,1.50,0.78,0.0000,0.0000
2005-06-04 06:00,145.47,nan,0.00,1.50,0.74,0.0000,0.0000
2005-06-04 09:00,144.01,nan,0.00,1.50,0.69,0.0000,0.0000
2005-06-04 12:00,142.57,nan,0.00,1.50,0.65,0.0000,0.0000
2005-06-04 15:00,141.21,nan,0.29,1.50,0.81,0.0064,0.0000
2005-06-04 18:00,139.96,nan,0.15,1.50,0.77,0.0000,0.0000
2005-06-04 21:00,138.78,nan,0.00,1.50,0.72,0.0000,0.0000
2005-06-05 00:00,137.66,312.10,0.00,1.50,0.67,0.0000,0.0000
2005-06-05 03:00,136.55,nan,0.01,1.50,0.63,0.0000,0.0000
2005-06-05 06:00,135.44,nan,0.01,1.50,0.59,0.0000,0.0000
2005-06-05 09:00,134.30,nan,0.00,1.50,0.55,0.0000,0.0000
2005-06-05 12:00,133.14,nan,0.00,1.50,0.52,0.0000,0.0000
2005-06-05 15:00,132.17,nan,0.53,1.50,0.85,0.0210,0.0001
2005-06-05 18:00,131.58,nan,0.33,1.50,1.14,0.0130,0.0001
2005-06-05 21:00,131.40,nan,0.00,1.50,1.06,0.0000,0.0000
2005-06-06 00:00,131.49,273.92,0.00,1.50,0.98,0.0000,0.0000
2005-06-06 03:00,131.64,nan,0.00,1.50,0.91,0.0000,0.0000
2005-06-06 06:00,131.64,nan,0.02,1.50,0.85,0.0000,0.0000
2005-06-06 09:00,131.39,nan,0.00,1.50,0.79,0.0000,0.0000
2005-06-06 12:00,130.86,nan,0.20,1.50,0.76,0.0001,0.0000
2005-06-06 15:00,130.10,nan,0.36,1.50,0.88,0.0110,0.0001
2005-06-06 18:00,129.19,nan,0.24,1.50,0.84,0.0000,0.0000
2005-06-06 21:00,128.21,nan,0.00,1.50,0.78,0.0000,0.0000
2005-06-07 00:00,127.19,269.19,0.02,1.50,0.72,0.0000,0.0000
2005-06-07 03:00,126.15,nan,0.00,1.50,0.67,0.0000,0.0000
2005-06-07 06:00,125.10,nan,0.03,1.50,0.62,0.0000,0.0000
2005-06-07 09:00,124.03,nan,0.00,1.50,0.58,0.0000,0.0000
2005-06-07 12:00,122.93,nan,0.00,1.50,0.54,0.0000,0.0000
2005-06-07 15:00,121.93,nan,0.24,1.50,0.66,0.0058,0.0000
2005-06-07 18:00,121.25,nan,0.21,1.50,0.72,0.0014,0.0000
2005-06-07 21:00,120.53,nan,0.00,1.50,0.66,0.0000,0.0000
2005-06-08 00:00,119.72,259.76,0.00,1.50,0.61,0.0000,0.0000
2005-06-08 03:00,118.82,nan,0.03,1.50,0.57,0.0000,0.0000
2005-06-08 06:00,117.84,nan,0.00,1.50,0.53,0.0000,0.0000
2005-06-08 09:00,116.81,nan,0.00,1.50,0.49,0.0000,0.0000
2005-06-08 12:00,115.76,nan,0.69,1.50,1.52,0.0171,0.0002
2005-06-08 15:00,115.57,nan,0.78,1.50,2.64,0.0382,0.0002
2005-06-08 18:00,115.99,nan,0.02,1.50,2.45,0.0000,0.0000
2005-06-08 21:00,116.64,nan,0.00,1.50,2.27,0.0000,0.0000
2005-06-09 00:00,117.18,264.47,0.00,1.50,2.11,0.0000,0.0000
2005-06-09 03:00,117.47,nan,0.01,1.50,1.96,0.0000,0.0000
2005-06-09 06:00,117.47,nan,0.00,1.50,1.82,0.0000,0.0000
2005-06-09 09:00,117.22,nan,0.00,1.50,1.68,0.0000,0.0000
2005-06-09 12:00,116.77,nan,0.03,1.50,1.56,0.0000,0.0000
2005-06-09 15:00,116.58,nan,1.08,1.50,2.97,0.0409,0.0002
2005-06-09 18:00,116.83,nan,0.22,1.50,2.84,0.0012,0.0000
2005-06-09 21:00,117.42,nan,0.04,1.50,2.65,0.0000,0.0000
2005-06-10 00:00,118.13,269.19,0.12,1.50,2.50,0.0000,0.0000
2005-06-10 03:00,118.80,nan,0.02,1.50,2.35,0.0000,0.0000
2005-06-10 06:00,119.36,nan,0.36,1.50,2.25,0.0001,0.0000
2005-06-10 09:00,119.73,nan,0.00,1.50,2.10,0.0000,0.0000
2005-06-10 12:00,119.85,nan,0.07,1.50,1.98,0.0001,0.0000
2005-06-10 15:00,119.67,nan,0.00,1.50,1.85,0.0000,0.0000
2005-06-10 18:00,119.16,nan,0.11,1.50,1.85,0.0014,0.0000
2005-06-10 21:00,118.35,nan,0.00,1.50,1.73,0.0000,0.0000
2005-06-11 00:00,117.29,278.66,0.02,1.50,1.62,0.0000,0.0000
2005-06-11 03:00,116.06,nan,0.02,1.50,1.51,0.0000,0.0000
2005-06-11 06:00,114.74,nan,0.00,1.50,1.42,0.0000,0.0000
2005-06-11 09:00,113.38,nan,0.00,1.50,1.32,0.0000,0.0000
2005-06-11 12:00,112.05,nan,0.55,1.50,1.53,0.0054,0.0001
2005-06-11 15:00,110.98,nan,0.84,1.50,2.54,0.0465,0.0002
2005-06-11 18:00,110.51,nan,0.07,1.50,2.42,0.0004,0.0000
2005-06-11 21:00,110.80,nan,0.00,1.50,2.26,0.0000,0.0000
2005-06-12 00:00,111.75,273.92,0.00,1.50,2.10,0.0000,0.0000
2005-06-12 03:00,113.04,nan,0.00,1.50,1.96,0.0000,0.0000
2005-06-12 06:00,114.33,nan,0.03,1.50,1.83,0.0000,0.0000
2005-06-12 09:00,115.31,nan,0.00,1.50,1.71,0.0000,0.0000
2005-06-12 12:00,115.82,nan,0.23,1.50,1.84,0.0045,0.0001
2005-06-12 15:00,115.82,nan,0.04,1.50,1.73,0.0004,0.0000
2005-06-12 18:00,115.49,nan,0.07,1.50,1.67,0.0006,0.0000
2005-06-12 21:00,114.84,nan,0.00,1.50,1.56,0.0000,0.0000
2005-06-13 00:00,113.99,269.19,0.00,1.50,1.45,0.0000,0.0000
2005-06-13 03:00,113.02,nan,0.02,1.50,1.36,0.0000,0.0000
2005-06-13 06:00,112.01,nan,0.00,1.50,1.27,0.0000,0.0000
2005-06-13 09:00,110.95,nan,0.00,1.50,1.19,0.0000,0.0000
2005-06-13 12:00,109.85,nan,0.29,1.50,1.16,0.0003,0.0000
2005-06-13 15:00,108.69,nan,0.05,1.50,1.09,0.0000,0.0000
2005-06-13 18:00,107.48,nan,0.05,1.50,1.02,0.0000,0.0000
2005-06-13 21:00,106.23,nan,0.00,1.50,0.95,0.0000,0.0000
2005-06-14 00:00,104.96,278.66,0.00,1.50,0.89,0.0000,0.0000
2005-06-14 03:00,103.69,nan,0.00,1.50,0.84,0.0000,0.0000
2005-06-14 06:00,102.45,nan,0.03,1.50,0.78,0.0000,0.0000
2005-06-14 09:00,101.25,nan,0.00,1.50,0.73,0.0000,0.0000
2005-06-14 12:00,100.10,nan,0.12,1.50,0.69,0.0000,0.0000
2005-06-14 15:00,99.00,nan,0.05,1.50,0.65,0.0000,0.0000
2005-06-14 18:00,97.94,nan,0.00,1.50,0.60,0.0000,0.0000
2005-06-14 21:00,96.93,nan,0.00,1.50,0.57,0.0000,0.0000
2005-06-15 00:00,95.95,264.47,0.01,1.50,0.53,0.0000,0.0000
2005-06-15 03:00,95.01,nan,0.01,1.50,0.50,0.0000,0.0000
2005-06-15 06:00,94.09,nan,0.00,1.50,0.47,0.0000,0.0000
2005-06-15 09:00,93.19,nan,0.00,1.50,0.44,0.0000,0.0000
2005-06-15 12:00,92.32,nan,0.39,1.50,0.69,0.0053,0.0001
2005-06-15 15:00,92.58,nan,0.80,1.50,2.38,0.0589,0.0003
2005-06-15 18:00,93.74,nan,0.02,1.50,2.20,0.0000,0.0000
2005-06-15 21:00,95.11,nan,0.00,1.50,2.03,0.0000,0.0000
2005-06-16 00:00,96.18,255.06,0.03,1.50,1.90,0.0000,0.0000
2005-06-16 03:00,96.79,nan,0.01,1.50,1.75,0.0000,0.0000
2005-06-16 06:00,96.98,nan,0.00,1.50,1.62,0.0000,0.0000
2005-06-16 09:00,96.84,nan,0.00,1.50,1.50,0.0000,0.0000
2005-06-16 12:00,96.49,nan,0.38,1.50,1.77,0.0049,0.0000
2005-06-16 15:00,96.06,nan,0.13,1.50,1.73,0.0034,0.0000
2005-06-16 18:00,95.63,nan,0.01,1.50,1.61,0.0000,0.0000
2005-06-16 21:00,95.19,nan,0.00,1.50,1.50,0.0000,0.0000
2005-06-17 00:00,94.73,256.24,0.00,1.50,1.39,0.0000,0.0000
2005-06-17 03:00,94.22,nan,0.00,1.50,1.29,0.0000,0.0000
2005-06-17 06:00,93.65,nan,0.00,1.50,1.20,0.0000,0.0000
2005-06-17 09:00,93.03,nan,0.14,1.50,1.25,0.0019,0.0001
2005-06-17 12:00,92.38,nan,0.33,1.50,1.67,0.0123,0.0002
2005-06-17 15:00,94.44,nan,2.74,1.50,6.89,0.2687,0.0011
2005-06-17 18:00,100.06,nan,0.22,1.50,6.56,0.0015,0.0001
2005-06-17 21:00,108.24,nan,0.00,1.50,6.07,0.0000,0.0000
2005-06-18 00:00,117.36,257.41,0.15,1.50,5.66,0.0000,0.0000
2005-06-18 03:00,125.97,nan,0.02,1.50,5.23,0.0000,0.0000
2005-06-18 06:00,133.16,nan,0.01,1.50,4.84,0.0000,0.0000
2005-06-18 09:00,138.56,nan,0.00,1.50,4.48,0.0000,0.0000
2005-06-18 12:00,142.21,nan,0.47,1.50,4.45,0.0121,0.0003
2005-06-18 15:00,144.39,nan,0.63,1.50,4.56,0.0055,0.0002
2005-06-18 18:00,145.48,nan,0.01,1.50,4.23,0.0000,0.0000
2005-06-18 21:00,145.81,nan,0.04,1.50,3.93,0.0001,0.0000
2005-06-19 00:00,145.64,258.59,0.00,1.50,3.64,0.0000,0.0000
2005-06-19 03:00,145.15,nan,0.01,1.50,3.37,0.0000,0.0000
2005-06-19 06:00,144.42,nan,0.00,1.50,3.12,0.0000,0.0000
2005-06-19 09:00,143.51,nan,0.20,1.50,3.14,0.0020,0.0001
2005-06-19 12:00,142.45,nan,0.25,1.50,3.18,0.0033,0.0004
2005-06-19 15:00,141.35,nan,1.40,1.50,4.67,0.0383,0.0004
2005-06-19 18:00,140.36,nan,0.70,1.50,4.56,0.0012,0.0001
2005-06-19 21:00,139.56,nan,0.00,1.50,4.25,0.0000,0.0000
2005-06-20 00:00,138.97,259.76,0.02,1.50,3.96,0.0000,0.0000
2005-06-20 03:00,138.49,nan,0.00,1.50,3.70,0.0000,0.0000
2005-06-20 06:00,138.03,nan,0.00,1.50,3.45,0.0000,0.0000
2005-06-20 09:00,137.50,nan,0.27,1.50,3.42,0.0021,0.0001
